;Date;Time;Event;Location;Details;;
4215;2017-08-23;15:33:09;Access granted;Fordør;1961207;42970;#VÆRDI!
4216;2017-08-23;15:06:28;Access granted;Fordør;1961183;42970;#VÆRDI!
4217;2017-08-23;15:05:24;Access granted;Fordør;1961183;42970;#VÆRDI!
4218;2017-08-23;15:01:09;Door normalised;Fordør;;42970;#VÆRDI!
4219;2017-08-23;14:25:03;Access granted;Fordør;1450766;42970;#VÆRDI!
4220;2017-08-23;14:24:04;Access granted;Fordør;2026009;42970;#VÆRDI!
4221;2017-08-23;13:57:38;Access granted;Fordør;1754786;42970;#VÆRDI!
4222;2017-08-23;13:11:34;Access granted;Fordør;1241190;42970;#VÆRDI!
4223;2017-08-23;13:02:35;Access granted;Fordør;1241190;42970;#VÆRDI!
4224;2017-08-23;12:28:07;Door unlocked;Fordør;;42970;#VÆRDI!
4225;2017-08-23;11:50:58;Door normalised;Fordør;;42970;#VÆRDI!
4226;2017-08-23;09:53:43;Access granted;Fordør;1241181;42970;#VÆRDI!
4227;2017-08-23;08:23:35;Access granted;Fordør;783126;42970;#VÆRDI!
4228;2017-08-23;08:12:27;Access granted;Fordør;972445;42970;#VÆRDI!
4229;2017-08-23;08:04:45;Access granted;Fordør;783171;42970;#VÆRDI!
4230;2017-08-23;07:45:55;Access granted;Fordør;1961226;42970;#VÆRDI!
4231;2017-08-23;07:06:10;Access granted;Fordør;972445;42970;#VÆRDI!
4232;2017-08-23;06:08:18;Access granted;Fordør;1961209;42970;#VÆRDI!
4233;2017-08-23;03:23:21;Access granted;Fordør;2026023;42970;#VÆRDI!
4234;2017-08-23;00:40:09;Access granted;Fordør;1754802;42970;#VÆRDI!
4235;2017-08-22;23:28:21;Access granted;Fordør;1504672;42969;#VÆRDI!
4236;2017-08-22;20:40:04;Access granted;Fordør;1961252;42969;#VÆRDI!
4237;2017-08-22;20:25:50;Access granted;Fordør;1961207;42969;#VÆRDI!
4238;2017-08-22;19:47:07;Access granted;Fordør;783167;42969;#VÆRDI!
4239;2017-08-22;19:45:17;Access granted;Fordør;1961169;42969;#VÆRDI!
4240;2017-08-22;19:07:17;Access granted;Fordør;1961207;42969;#VÆRDI!
4241;2017-08-22;19:01:07;Door unlocked;Fordør;;42969;#VÆRDI!
4242;2017-08-22;19:00:58;Access granted;Fordør;1755065;42969;#VÆRDI!
4243;2017-08-22;19:00:32;Access granted;Fordør;783123;42969;#VÆRDI!
4244;2017-08-22;18:56:19;Access granted;Fordør;2025999;42969;#VÆRDI!
4245;2017-08-22;18:56:14;Access granted;Fordør;2026026;42969;#VÆRDI!
4246;2017-08-22;18:56:12;Access granted;Fordør;2026026;42969;#VÆRDI!
4247;2017-08-22;17:52:31;Access granted;Fordør;2025939;42969;#VÆRDI!
4248;2017-08-22;17:00:10;Access granted;Fordør;1755038;42969;#VÆRDI!
4249;2017-08-22;16:23:40;Access granted;Fordør;1961226;42969;#VÆRDI!
4250;2017-08-22;16:22:15;Access granted;Fordør;1241375;42969;#VÆRDI!
4251;2017-08-22;16:22:08;Access granted;Fordør;782672;42969;#VÆRDI!
4252;2017-08-22;16:18:12;Access granted;Fordør;1504667;42969;#VÆRDI!
4253;2017-08-22;16:17:08;Access granted;Fordør;2026014;42969;#VÆRDI!
4254;2017-08-22;15:56:34;Access granted;Fordør;2025981;42969;#VÆRDI!
4255;2017-08-22;15:49:34;Access granted;Fordør;1241304;42969;#VÆRDI!
4256;2017-08-22;15:32:10;Access granted;Fordør;1504580;42969;#VÆRDI!
4257;2017-08-22;15:25:56;Access granted;Fordør;783209;42969;#VÆRDI!
4258;2017-08-22;15:24:15;Access granted;Fordør;1504585;42969;#VÆRDI!
4259;2017-08-22;14:05:55;Access granted;Fordør;1961176;42969;#VÆRDI!
4260;2017-08-22;12:35:42;Access granted;Fordør;806300;42969;#VÆRDI!
4261;2017-08-22;12:22:22;Access granted;Fordør;1755052;42969;#VÆRDI!
4262;2017-08-22;11:08:54;Access granted;Fordør;2026009;42969;#VÆRDI!
4263;2017-08-22;10:26:32;Access granted;Fordør;783181;42969;#VÆRDI!
4264;2017-08-22;09:18:10;Access granted;Fordør;1241181;42969;#VÆRDI!
4265;2017-08-22;08:16:05;Access granted;Fordør;2025992;42969;#VÆRDI!
4266;2017-08-22;07:45:03;Access granted;Fordør;783171;42969;#VÆRDI!
4267;2017-08-22;05:59:59;Access granted;Fordør;1961209;42969;#VÆRDI!
4268;2017-08-22;04:22:50;Access granted;Fordør;2026023;42969;#VÆRDI!
4269;2017-08-22;02:12:02;Access granted;Fordør;1961227;42969;#VÆRDI!
4270;2017-08-22;00:40:47;Access granted;Fordør;1754802;42969;#VÆRDI!
4271;2017-08-21;20:41:14;Access granted;Fordør;972524;42968;#VÆRDI!
4272;2017-08-21;20:24:59;Access granted;Fordør;2025991;42968;#VÆRDI!
4273;2017-08-21;20:21:29;Access granted;Fordør;2025991;42968;#VÆRDI!
4274;2017-08-21;19:34:57;Access granted;Fordør;1755070;42968;#VÆRDI!
4275;2017-08-21;18:57:03;Access granted;Fordør;2025991;42968;#VÆRDI!
4276;2017-08-21;18:55:54;Access granted;Fordør;1961189;42968;#VÆRDI!
4277;2017-08-21;18:41:45;Access granted;Fordør;1504692;42968;#VÆRDI!
4278;2017-08-21;18:20:29;Access granted;Fordør;1961217;42968;#VÆRDI!
4279;2017-08-21;18:14:06;Access granted;Fordør;2026014;42968;#VÆRDI!
4280;2017-08-21;17:56:51;Access granted;Fordør;2025939;42968;#VÆRDI!
4281;2017-08-21;17:39:03;Access granted;Fordør;1754748;42968;#VÆRDI!
4282;2017-08-21;16:27:15;Access granted;Fordør;1961220;42968;#VÆRDI!
4283;2017-08-21;15:54:48;Access granted;Fordør;1504629;42968;#VÆRDI!
4284;2017-08-21;15:18:12;Access granted;Fordør;783123;42968;#VÆRDI!
4285;2017-08-21;15:17:17;Access granted;Fordør;782672;42968;#VÆRDI!
4286;2017-08-21;15:15:17;Access granted;Fordør;783209;42968;#VÆRDI!
4287;2017-08-21;15:09:44;Access granted;Fordør;1754801;42968;#VÆRDI!
4288;2017-08-21;14:33:48;Access granted;Fordør;783176;42968;#VÆRDI!
4289;2017-08-21;13:44:41;Access granted;Fordør;806300;42968;#VÆRDI!
4290;2017-08-21;13:05:03;Access granted;Fordør;1961257;42968;#VÆRDI!
4291;2017-08-21;13:05:01;Access granted;Fordør;2025974;42968;#VÆRDI!
4292;2017-08-21;12:56:21;Access granted;Fordør;1754808;42968;#VÆRDI!
4293;2017-08-21;12:54:51;Access granted;Fordør;2025984;42968;#VÆRDI!
4294;2017-08-21;12:51:01;Access granted;Fordør;1755039;42968;#VÆRDI!
4295;2017-08-21;11:59:00;Access granted;Fordør;;42968;#VÆRDI!
4296;2017-08-21;11:45:48;Access granted;Fordør;1241190;42968;#VÆRDI!
4297;2017-08-21;11:37:34;Access granted;Fordør;1754786;42968;#VÆRDI!
4298;2017-08-21;11:33:12;Access granted;Fordør;1961255;42968;#VÆRDI!
4299;2017-08-21;11:23:48;Access granted;Fordør;783170;42968;#VÆRDI!
4300;2017-08-21;11:10:10;Access granted;Fordør;1504580;42968;#VÆRDI!
4301;2017-08-21;11:08:53;Access granted;Fordør;972493;42968;#VÆRDI!
4302;2017-08-21;10:08:33;Access granted;Fordør;1241181;42968;#VÆRDI!
4303;2017-08-21;08:16:42;Access granted;Fordør;783126;42968;#VÆRDI!
4304;2017-08-21;07:55:43;Access granted;Fordør;1961226;42968;#VÆRDI!
4305;2017-08-21;07:52:02;Access granted;Fordør;1754793;42968;#VÆRDI!
4306;2017-08-21;07:42:24;Access granted;Fordør;1057363;42968;#VÆRDI!
4307;2017-08-21;07:28:13;Access granted;Fordør;783171;42968;#VÆRDI!
4308;2017-08-21;07:05:56;Access granted;Fordør;972445;42968;#VÆRDI!
4309;2017-08-21;06:10:25;Access granted;Fordør;1961209;42968;#VÆRDI!
4310;2017-08-21;04:22:38;Access granted;Fordør;2026023;42968;#VÆRDI!
4311;2017-08-21;02:14:46;Access granted;Fordør;1961227;42968;#VÆRDI!
4312;2017-08-20;22:31:51;Access granted;Fordør;1754802;42967;#VÆRDI!
4313;2017-08-20;22:27:36;Access granted;Fordør;1961168;42967;#VÆRDI!
4314;2017-08-20;21:25:35;Access granted;Fordør;1754790;42967;#VÆRDI!
4315;2017-08-20;20:23:46;Access granted;Fordør;1755039;42967;#VÆRDI!
4316;2017-08-20;20:06:51;Access granted;Fordør;1755066;42967;#VÆRDI!
4317;2017-08-20;19:55:11;Access granted;Fordør;1755039;42967;#VÆRDI!
4318;2017-08-20;19:41:40;Access granted;Fordør;1241309;42967;#VÆRDI!
4319;2017-08-20;19:27:06;Access granted;Fordør;2025991;42967;#VÆRDI!
4320;2017-08-20;19:24:33;Access granted;Fordør;1961217;42967;#VÆRDI!
4321;2017-08-20;19:08:15;Access granted;Fordør;2026014;42967;#VÆRDI!
4322;2017-08-20;19:08:13;Access granted;Fordør;2026014;42967;#VÆRDI!
4323;2017-08-20;19:03:21;Access granted;Fordør;2026026;42967;#VÆRDI!
4324;2017-08-20;19:03:17;Access granted;Fordør;2025999;42967;#VÆRDI!
4325;2017-08-20;19:03:13;Access granted;Fordør;1755065;42967;#VÆRDI!
4326;2017-08-20;18:48:16;Access granted;Fordør;1504667;42967;#VÆRDI!
4327;2017-08-20;18:18:18;Access granted;Fordør;1755073;42967;#VÆRDI!
4328;2017-08-20;17:27:21;Access granted;Fordør;2025992;42967;#VÆRDI!
4329;2017-08-20;17:15:03;Access granted;Fordør;2025981;42967;#VÆRDI!
4330;2017-08-20;16:59:27;Access granted;Fordør;1755070;42967;#VÆRDI!
4331;2017-08-20;15:32:10;Access granted;Fordør;2025966;42967;#VÆRDI!
4332;2017-08-20;15:32:08;Access granted;Fordør;2025966;42967;#VÆRDI!
4333;2017-08-20;15:21:39;Access granted;Fordør;1241304;42967;#VÆRDI!
4334;2017-08-20;15:03:49;Access granted;Fordør;1754830;42967;#VÆRDI!
4335;2017-08-20;14:55:16;Access granted;Fordør;1961252;42967;#VÆRDI!
4336;2017-08-20;13:23:01;Access granted;Fordør;1241304;42967;#VÆRDI!
4337;2017-08-20;12:48:43;Access granted;Fordør;1961226;42967;#VÆRDI!
4338;2017-08-20;12:34:45;Access granted;Fordør;1504561;42967;#VÆRDI!
4339;2017-08-20;09:58:56;Access granted;Fordør;1450775;42967;#VÆRDI!
4340;2017-08-20;09:58:44;Access granted;Fordør;1755067;42967;#VÆRDI!
4341;2017-08-20;09:22:42;Access granted;Fordør;783176;42967;#VÆRDI!
4342;2017-08-20;09:14:10;Access granted;Fordør;1754786;42967;#VÆRDI!
4343;2017-08-20;09:09:09;Access granted;Fordør;1961253;42967;#VÆRDI!
4344;2017-08-20;09:08:28;Access granted;Fordør;1961253;42967;#VÆRDI!
4345;2017-08-20;06:06:26;Access granted;Fordør;1961209;42967;#VÆRDI!
4346;2017-08-20;02:23:45;Access granted;Fordør;1961227;42967;#VÆRDI!
4347;2017-08-20;00:11:56;Access granted;Fordør;1419201;42967;#VÆRDI!
4348;2017-08-19;22:25:43;Access granted;Fordør;1754802;42966;#VÆRDI!
4349;2017-08-19;20:29:20;Access granted;Fordør;1241309;42966;#VÆRDI!
4350;2017-08-19;19:55:01;Access granted;Fordør;783167;42966;#VÆRDI!
4351;2017-08-19;18:38:15;Access granted;Fordør;1961183;42966;#VÆRDI!
4352;2017-08-19;18:35:00;Access granted;Fordør;1754830;42966;#VÆRDI!
4353;2017-08-19;16:46:06;Access granted;Fordør;1961211;42966;#VÆRDI!
4354;2017-08-19;16:20:21;Access granted;Fordør;1961220;42966;#VÆRDI!
4355;2017-08-19;15:43:57;Access granted;Fordør;1241190;42966;#VÆRDI!
4356;2017-08-19;15:41:56;Access granted;Fordør;1754735;42966;#VÆRDI!
4357;2017-08-19;14:08:54;Access granted;Fordør;1241375;42966;#VÆRDI!
4358;2017-08-19;11:45:19;Access granted;Fordør;1961168;42966;#VÆRDI!
4359;2017-08-19;11:45:18;Access granted;Fordør;2025984;42966;#VÆRDI!
4360;2017-08-19;10:58:15;Access granted;Fordør;782672;42966;#VÆRDI!
4361;2017-08-19;09:42:48;Access granted;Fordør;1504585;42966;#VÆRDI!
4362;2017-08-19;08:47:29;Access granted;Fordør;783181;42966;#VÆRDI!
4363;2017-08-19;07:03:39;Access granted;Fordør;1504692;42966;#VÆRDI!
4364;2017-08-19;06:39:54;Access granted;Fordør;1241353;42966;#VÆRDI!
4365;2017-08-18;22:55:52;Access granted;Fordør;1754802;42965;#VÆRDI!
4366;2017-08-18;17:23:24;Access granted;Fordør;1504672;42965;#VÆRDI!
4367;2017-08-18;16:51:33;Access granted;Fordør;2025966;42965;#VÆRDI!
4368;2017-08-18;16:47:48;Access granted;Fordør;2025966;42965;#VÆRDI!
4369;2017-08-18;16:42:35;Comms failure;Controller 1;;42965;#VÆRDI!
4370;2017-08-18;16:41:46;Device offline;Controller 1;;42965;#VÆRDI!
4371;2017-08-18;16:29:39;Access granted;Fordør;2025981;42965;#VÆRDI!
4372;2017-08-18;16:21:23;Access granted;Fordør;783209;42965;#VÆRDI!
4373;2017-08-18;16:01:43;Access granted;Fordør;1504629;42965;#VÆRDI!
4374;2017-08-18;15:43:02;Access granted;Fordør;972107;42965;#VÆRDI!
4375;2017-08-18;15:42:20;Access granted;Fordør;783123;42965;#VÆRDI!
4376;2017-08-18;14:38:08;Access granted;Fordør;782672;42965;#VÆRDI!
4377;2017-08-18;14:01:34;Access granted;Fordør;2026026;42965;#VÆRDI!
4378;2017-08-18;14:01:26;Access granted;Fordør;1755065;42965;#VÆRDI!
4379;2017-08-18;14:01:24;Access granted;Fordør;2025999;42965;#VÆRDI!
4380;2017-08-18;12:58:45;Access granted;Fordør;1961252;42965;#VÆRDI!
4381;2017-08-18;12:56:10;Access granted;Fordør;2025998;42965;#VÆRDI!
4382;2017-08-18;12:52:56;Access granted;Fordør;1504580;42965;#VÆRDI!
4383;2017-08-18;12:41:30;Access granted;Fordør;1241190;42965;#VÆRDI!
4384;2017-08-18;12:19:09;Access granted;Fordør;1241369;42965;#VÆRDI!
4385;2017-08-18;12:08:49;Access granted;Fordør;783176;42965;#VÆRDI!
4386;2017-08-18;12:00:44;Access granted;Fordør;1450424;42965;#VÆRDI!
4387;2017-08-18;11:28:10;Access granted;Fordør;1754786;42965;#VÆRDI!
4388;2017-08-18;11:27:49;Access granted;Fordør;1961168;42965;#VÆRDI!
4389;2017-08-18;10:05:55;Access granted;Fordør;1241181;42965;#VÆRDI!
4390;2017-08-18;08:27:47;Access granted;Fordør;783167;42965;#VÆRDI!
4391;2017-08-18;07:50:54;Access granted;Fordør;1754793;42965;#VÆRDI!
4392;2017-08-18;07:08:40;Access granted;Fordør;972445;42965;#VÆRDI!
4393;2017-08-18;06:05:18;Access granted;Fordør;1961209;42965;#VÆRDI!
4394;2017-08-18;05:05:04;Access granted;Fordør;1504680;42965;#VÆRDI!
4395;2017-08-18;03:21:18;Access granted;Fordør;2026023;42965;#VÆRDI!
4396;2017-08-18;02:12:29;Access granted;Fordør;1961227;42965;#VÆRDI!
4397;2017-08-17;22:50:44;Access granted;Fordør;1241230;42964;#VÆRDI!
4398;2017-08-17;21:47:08;Access granted;Fordør;1241309;42964;#VÆRDI!
4399;2017-08-17;21:01:35;Access granted;Fordør;1961252;42964;#VÆRDI!
4400;2017-08-17;20:56:10;Door normalised;Fordør;;42964;#VÆRDI!
4401;2017-08-17;20:10:41;Access granted;Fordør;1754748;42964;#VÆRDI!
4402;2017-08-17;20:08:09;Access granted;Fordør;2026014;42964;#VÆRDI!
4403;2017-08-17;20:08:06;Access granted;Fordør;2026014;42964;#VÆRDI!
4404;2017-08-17;20:08:05;Access granted;Fordør;2026014;42964;#VÆRDI!
4405;2017-08-17;19:48:18;Access granted;Fordør;2025973;42964;#VÆRDI!
4406;2017-08-17;19:31:02;Access granted;Fordør;783209;42964;#VÆRDI!
4407;2017-08-17;19:27:30;Access granted;Fordør;783167;42964;#VÆRDI!
4408;2017-08-17;19:22:57;Access granted;Fordør;2026018;42964;#VÆRDI!
4409;2017-08-17;19:04:25;Access granted;Fordør;2026014;42964;#VÆRDI!
4410;2017-08-17;19:02:49;Access granted;Fordør;1961217;42964;#VÆRDI!
4411;2017-08-17;18:57:49;Door unlocked;Fordør;;42964;#VÆRDI!
4412;2017-08-17;18:56:28;Access granted;Fordør;1057371;42964;#VÆRDI!
4413;2017-08-17;18:52:15;Access granted;Fordør;2025991;42964;#VÆRDI!
4414;2017-08-17;18:04:23;Access granted;Fordør;2025992;42964;#VÆRDI!
4415;2017-08-17;17:46:49;Access granted;Fordør;972524;42964;#VÆRDI!
4416;2017-08-17;16:35:05;Access granted;Fordør;782672;42964;#VÆRDI!
4417;2017-08-17;16:28:19;Access granted;Fordør;1504667;42964;#VÆRDI!
4418;2017-08-17;15:18:16;Access granted;Fordør;783123;42964;#VÆRDI!
4419;2017-08-17;15:03:56;Access granted;Fordør;1961226;42964;#VÆRDI!
4420;2017-08-17;15:01:40;Access granted;Fordør;1504580;42964;#VÆRDI!
4421;2017-08-17;14:19:19;Access granted;Fordør;1961183;42964;#VÆRDI!
4422;2017-08-17;13:58:33;Access granted;Fordør;2025999;42964;#VÆRDI!
4423;2017-08-17;13:56:37;Access granted;Fordør;2026026;42964;#VÆRDI!
4424;2017-08-17;13:51:10;Access granted;Fordør;1755065;42964;#VÆRDI!
4425;2017-08-17;13:10:27;Access granted;Fordør;1754786;42964;#VÆRDI!
4426;2017-08-17;12:59:05;Access granted;Fordør;1755039;42964;#VÆRDI!
4427;2017-08-17;12:33:04;Access granted;Fordør;;42964;#VÆRDI!
4428;2017-08-17;12:21:22;Comms failure;Controller 1;;42964;#VÆRDI!
4429;2017-08-17;12:20:32;Device offline;Controller 1;;42964;#VÆRDI!
4430;2017-08-17;11:37:05;Access granted;Fordør;;42964;#VÆRDI!
4431;2017-08-17;11:23:46;Access granted;Fordør;1241190;42964;#VÆRDI!
4432;2017-08-17;11:22:58;Access granted;Fordør;1241190;42964;#VÆRDI!
4433;2017-08-17;11:20:55;Access granted;Fordør;1961255;42964;#VÆRDI!
4434;2017-08-17;10:08:00;Access granted;Fordør;1241181;42964;#VÆRDI!
4435;2017-08-17;06:03:54;Access granted;Fordør;1961209;42964;#VÆRDI!
4436;2017-08-17;04:30:13;Access granted;Fordør;2026023;42964;#VÆRDI!
4437;2017-08-17;02:15:35;Access granted;Fordør;1961227;42964;#VÆRDI!
4438;2017-08-17;00:39:07;Access granted;Fordør;1754802;42964;#VÆRDI!
4439;2017-08-16;21:15:37;Access granted;Fordør;1450429;42963;#VÆRDI!
4440;2017-08-16;21:06:57;Access granted;Fordør;1241309;42963;#VÆRDI!
4441;2017-08-16;20:35:24;Access granted;Fordør;1450429;42963;#VÆRDI!
4442;2017-08-16;20:28:03;Access granted;Fordør;2025981;42963;#VÆRDI!
4443;2017-08-16;18:53:44;Access granted;Fordør;2025991;42963;#VÆRDI!
4444;2017-08-16;18:09:33;Access granted;Fordør;2025992;42963;#VÆRDI!
4445;2017-08-16;17:33:04;Access granted;Fordør;972524;42963;#VÆRDI!
4446;2017-08-16;17:20:54;Access granted;Fordør;1504667;42963;#VÆRDI!
4447;2017-08-16;16:32:23;Access granted;Fordør;1961217;42963;#VÆRDI!
4448;2017-08-16;16:31:10;Access granted;Fordør;1961220;42963;#VÆRDI!
4449;2017-08-16;16:29:15;Access granted;Fordør;1754741;42963;#VÆRDI!
4450;2017-08-16;16:07:03;Access granted;Fordør;2025974;42963;#VÆRDI!
4451;2017-08-16;16:03:25;Access granted;Fordør;1504561;42963;#VÆRDI!
4452;2017-08-16;16:02:29;Access granted;Fordør;783123;42963;#VÆRDI!
4453;2017-08-16;15:38:21;Access granted;Fordør;2026018;42963;#VÆRDI!
4454;2017-08-16;15:31:56;Access granted;Fordør;783124;42963;#VÆRDI!
4455;2017-08-16;15:30:55;Access granted;Fordør;1755070;42963;#VÆRDI!
4456;2017-08-16;15:29:39;Access granted;Fordør;1504585;42963;#VÆRDI!
4457;2017-08-16;15:14:14;Access granted;Fordør;1755065;42963;#VÆRDI!
4458;2017-08-16;15:12:20;Access granted;Fordør;1961183;42963;#VÆRDI!
4459;2017-08-16;15:11:18;Access granted;Fordør;2026026;42963;#VÆRDI!
4460;2017-08-16;15:09:37;Access granted;Fordør;2026026;42963;#VÆRDI!
4461;2017-08-16;15:09:34;Access granted;Fordør;2026026;42963;#VÆRDI!
4462;2017-08-16;15:05:03;Access granted;Fordør;1504580;42963;#VÆRDI!
4463;2017-08-16;14:07:23;Access granted;Fordør;1961176;42963;#VÆRDI!
4464;2017-08-16;14:00:56;Access granted;Fordør;806300;42963;#VÆRDI!
4465;2017-08-16;13:56:42;Access granted;Fordør;1241353;42963;#VÆRDI!
4466;2017-08-16;13:41:36;Access granted;Fordør;1241304;42963;#VÆRDI!
4467;2017-08-16;12:55:47;Access granted;Fordør;1755039;42963;#VÆRDI!
4468;2017-08-16;12:43:16;Access granted;Fordør;1754786;42963;#VÆRDI!
4469;2017-08-16;12:29:46;Access granted;Fordør;1504561;42963;#VÆRDI!
4470;2017-08-16;11:27:33;Access granted;Fordør;2025984;42963;#VÆRDI!
4471;2017-08-16;11:27:23;Access granted;Fordør;1961168;42963;#VÆRDI!
4472;2017-08-16;11:26:23;Access granted;Fordør;1504672;42963;#VÆRDI!
4473;2017-08-16;09:58:17;Access granted;Fordør;1241181;42963;#VÆRDI!
4474;2017-08-16;09:47:49;Access granted;Fordør;1961168;42963;#VÆRDI!
4475;2017-08-16;09:29:19;Access granted;Fordør;1961255;42963;#VÆRDI!
4476;2017-08-16;08:28:16;Access granted;Fordør;783126;42963;#VÆRDI!
4477;2017-08-16;07:02:51;Access granted;Fordør;972445;42963;#VÆRDI!
4478;2017-08-16;05:59:55;Access granted;Fordør;1961209;42963;#VÆRDI!
4479;2017-08-16;04:10:04;Access granted;Fordør;2026023;42963;#VÆRDI!
4480;2017-08-16;00:39:20;Access granted;Fordør;1754802;42963;#VÆRDI!
4481;2017-08-15;21:02:54;Access granted;Fordør;1241230;42962;#VÆRDI!
4482;2017-08-15;21:00:29;Door normalised;Fordør;;42962;#VÆRDI!
4483;2017-08-15;20:28:34;Access granted;Fordør;783209;42962;#VÆRDI!
4484;2017-08-15;20:09:13;Access granted;Fordør;1961252;42962;#VÆRDI!
4485;2017-08-15;20:01:45;Access granted;Fordør;2025940;42962;#VÆRDI!
4486;2017-08-15;19:57:09;Access granted;Fordør;2026025;42962;#VÆRDI!
4487;2017-08-15;19:56:57;Access granted;Fordør;2026025;42962;#VÆRDI!
4488;2017-08-15;19:53:45;Access granted;Fordør;783167;42962;#VÆRDI!
4489;2017-08-15;19:52:17;Access granted;Fordør;2025981;42962;#VÆRDI!
4490;2017-08-15;19:52:16;Access granted;Fordør;2025981;42962;#VÆRDI!
4491;2017-08-15;19:52:15;Access granted;Fordør;2025981;42962;#VÆRDI!
4492;2017-08-15;19:45:37;Access granted;Fordør;2025992;42962;#VÆRDI!
4493;2017-08-15;19:45:36;Access granted;Fordør;2025992;42962;#VÆRDI!
4494;2017-08-15;19:43:51;Access granted;Fordør;1961176;42962;#VÆRDI!
4495;2017-08-15;19:41:10;Access granted;Fordør;2025939;42962;#VÆRDI!
4496;2017-08-15;19:32:56;Card Invalid (Expired);Fordør;2025989;42962;#VÆRDI!
4497;2017-08-15;19:32:46;Door unlocked;Fordør;;42962;#VÆRDI!
4498;2017-08-15;19:22:20;Access granted;Fordør;1755052;42962;#VÆRDI!
4499;2017-08-15;19:19:21;Access granted;Fordør;2026027;42962;#VÆRDI!
4500;2017-08-15;19:19:06;Access granted;Fordør;1755066;42962;#VÆRDI!
4501;2017-08-15;19:12:37;Access granted;Fordør;2026026;42962;#VÆRDI!
4502;2017-08-15;19:11:41;Access granted;Fordør;2025999;42962;#VÆRDI!
4503;2017-08-15;19:11:39;Access granted;Fordør;2025999;42962;#VÆRDI!
4504;2017-08-15;19:08:22;Access granted;Fordør;2026026;42962;#VÆRDI!
4505;2017-08-15;19:06:07;Access granted;Fordør;1754748;42962;#VÆRDI!
4506;2017-08-15;19:03:27;Access granted;Fordør;1754830;42962;#VÆRDI!
4507;2017-08-15;18:55:23;Access granted;Fordør;1755065;42962;#VÆRDI!
4508;2017-08-15;18:36:36;Access granted;Fordør;2025991;42962;#VÆRDI!
4509;2017-08-15;18:23:12;Access granted;Fordør;783176;42962;#VÆRDI!
4510;2017-08-15;18:10:31;Access granted;Fordør;1755052;42962;#VÆRDI!
4511;2017-08-15;18:01:48;Access granted;Fordør;782672;42962;#VÆRDI!
4512;2017-08-15;17:30:16;Access granted;Fordør;1961217;42962;#VÆRDI!
4513;2017-08-15;17:30:15;Access granted;Fordør;1961217;42962;#VÆRDI!
4514;2017-08-15;17:30:13;Access granted;Fordør;1961217;42962;#VÆRDI!
4515;2017-08-15;17:30:12;Access granted;Fordør;1961217;42962;#VÆRDI!
4516;2017-08-15;17:30:09;Access granted;Fordør;1961217;42962;#VÆRDI!
4517;2017-08-15;17:30:08;Access granted;Fordør;1961217;42962;#VÆRDI!
4518;2017-08-15;17:29:48;Access granted;Fordør;972107;42962;#VÆRDI!
4519;2017-08-15;17:15:56;Access granted;Fordør;2025966;42962;#VÆRDI!
4520;2017-08-15;17:07:49;Access granted;Fordør;1961226;42962;#VÆRDI!
4521;2017-08-15;17:00:18;Access granted;Fordør;972524;42962;#VÆRDI!
4522;2017-08-15;16:43:22;Access granted;Fordør;783170;42962;#VÆRDI!
4523;2017-08-15;16:25:15;Access granted;Fordør;1504667;42962;#VÆRDI!
4524;2017-08-15;16:21:38;Access granted;Fordør;783124;42962;#VÆRDI!
4525;2017-08-15;16:14:31;Access granted;Fordør;783123;42962;#VÆRDI!
4526;2017-08-15;14:57:24;Access granted;Fordør;1504580;42962;#VÆRDI!
4527;2017-08-15;14:21:36;Access granted;Fordør;2025944;42962;#VÆRDI!
4528;2017-08-15;10:49:30;Access granted;Fordør;2025984;42962;#VÆRDI!
4529;2017-08-15;10:49:27;Access granted;Fordør;1961168;42962;#VÆRDI!
4530;2017-08-15;10:16:04;Access granted;Fordør;1961255;42962;#VÆRDI!
4531;2017-08-15;10:01:03;Access granted;Fordør;1241369;42962;#VÆRDI!
4532;2017-08-15;09:49:02;Access granted;Fordør;1241181;42962;#VÆRDI!
4533;2017-08-15;08:47:56;Access granted;Fordør;783181;42962;#VÆRDI!
4534;2017-08-15;04:35:17;Access granted;Fordør;2026023;42962;#VÆRDI!
4535;2017-08-15;02:12:55;Access granted;Fordør;1961227;42962;#VÆRDI!
4536;2017-08-14;23:55:15;Access granted;Fordør;1241230;42961;#VÆRDI!
4537;2017-08-14;20:57:55;Access granted;Fordør;1755065;42961;#VÆRDI!
4538;2017-08-14;20:28:06;Access granted;Fordør;1755039;42961;#VÆRDI!
4539;2017-08-14;20:09:01;Access granted;Fordør;2025940;42961;#VÆRDI!
4540;2017-08-14;20:08:23;Access granted;Fordør;1755065;42961;#VÆRDI!
4541;2017-08-14;19:58:20;Access granted;Fordør;1961176;42961;#VÆRDI!
4542;2017-08-14;19:56:17;Access granted;Fordør;1961217;42961;#VÆRDI!
4543;2017-08-14;19:56:16;Access granted;Fordør;1961217;42961;#VÆRDI!
4544;2017-08-14;19:56:14;Access granted;Fordør;1961217;42961;#VÆRDI!
4545;2017-08-14;19:56:13;Access granted;Fordør;2025997;42961;#VÆRDI!
4546;2017-08-14;19:42:58;Access granted;Fordør;1241304;42961;#VÆRDI!
4547;2017-08-14;19:41:03;Access granted;Fordør;1755039;42961;#VÆRDI!
4548;2017-08-14;19:18:51;Access granted;Fordør;1961168;42961;#VÆRDI!
